captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667953790,2022-11-09 00:29:50 +0000,6070b11d4c3c0a9b2acaa63cc75a94579377e299,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:21:23.523Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667954061,2022-11-09 00:34:21 +0000,f42b15f4268586407ce223466d2394d526a81df4,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:29:34.089Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667954328,2022-11-09 00:38:48 +0000,bfe97281aaab58d7c74edee2f505906bcc18daea,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:29:34.089Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667954884,2022-11-09 00:48:04 +0000,8f544a76833fbb21dc3fbc0ce7b73e3714be8529,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:44:06.004Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667955153,2022-11-09 00:52:33 +0000,5dbf5007b88cfdc60ec0e8e538e0df6eb1e86637,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:47:25.677Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667955702,2022-11-09 01:01:42 +0000,f6f1267e463cf8ecb93583f1dab12bfae681d775,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:47:25.677Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667956272,2022-11-09 01:11:12 +0000,e9730fe8cd073de363599251493da8f113e7bb60,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:47:25.677Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667956547,2022-11-09 01:15:47 +0000,8138046ce1ccc9e37269480764f23b8c9cec781a,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:47:25.677Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667956832,2022-11-09 01:20:32 +0000,83b25784602daed92be104db5cf5a6446230f2d5,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:15:42.112Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667957119,2022-11-09 01:25:19 +0000,6d7ee88678b17ac3babfbeca22c88d840ddf7ac8,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:15:42.112Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667957715,2022-11-09 01:35:15 +0000,97cbc8b93cc842818a0fba948144842c3e8d51f0,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:15:42.112Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667957993,2022-11-09 01:39:53 +0000,af6b7ce58befb45bf1dd57f93615d5da519d3770,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:33:58.721Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667958273,2022-11-09 01:44:33 +0000,4199c67ba64ae17927c85a89877c89e59a577ae0,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:39:19.040Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
1667958559,2022-11-09 01:49:19 +0000,0a6694bb1cdd9734aff1178f6a5894d33a1a95cc,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:45:15.233Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667959699,2022-11-09 02:08:19 +0000,204acec220204cf7636f9483a8300da582a314fa,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:45:15.233Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667959981,2022-11-09 02:13:01 +0000,f7108f15221a3f4ac4310e0ba678593081137a5c,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:45:15.233Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667961378,2022-11-09 02:36:18 +0000,38867b5c6238941f5844472df77322f71d62b761,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:45:15.233Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667962272,2022-11-09 02:51:12 +0000,22cc2cb364805735e8373437043abe797d3cbbf4,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:45:15.233Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667962555,2022-11-09 02:55:55 +0000,84c8aec46b0824d2dabb875d986800c8bb475bfb,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T01:45:15.233Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667963668,2022-11-09 03:14:28 +0000,504ec01bb7ea4ec861b67f44aa636e0055b5ba3d,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T03:04:31.135Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667964860,2022-11-09 03:34:20 +0000,ee3367b043972f1875e6948799a9babb4f41fd05,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T03:04:31.135Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667972585,2022-11-08 23:43:05 -0600,801d3f687be77bd20982c8b22a575eda658a7594,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T03:04:31.135Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667974945,2022-11-09 00:22:25 -0600,681ef884856b9c75efe2b0acf64bb4a515303482,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T03:04:31.135Z,19,75.08,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,11944,99,8967,18778,0,19
1667975072,2022-11-09 00:24:32 -0600,1160439825d46dbd816d3f7122a5cf79a867a03f,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1667975114,2022-11-09 00:25:14 -0600,7de9a48755736c6c6b0e73777ec236e813c5ce50,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668004676,2022-11-09 08:37:56 -0600,4187b6f93ea0ffbc3a86aa4a9fd4fc9865735003,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668017708,2022-11-09 12:15:08 -0600,08e0b9d27644cf6985103182515e1ce23ac8a2ce,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668026482,2022-11-09 14:41:22 -0600,191255bc047895b7ba46e2ba1025d9f893f2ac5a,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668026687,2022-11-09 14:44:47 -0600,82daa4867543e00e7762e9ddac452ddc323e98c1,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668028641,2022-11-09 15:17:21 -0600,2e89c3fec5067e143d825fdec4a1735c092e02b3,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668028683,2022-11-09 15:18:03 -0600,5fd6158255049d3bce406fa1ec502b3133e7a8d0,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668050042,2022-11-09 21:14:02 -0600,c7180485fd5d01459e6fd9b725d3084a98f584af,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668097623,2022-11-10 10:27:03 -0600,04d5e6ac8753c44293309c72d3492c41be8b7507,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668105622,2022-11-10 12:40:22 -0600,70379e4d919533a24943689fd216a364ed0c1712,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668113867,2022-11-10 14:57:47 -0600,1116bec8bf990033b9ef879075aa954620d0ce86,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668113950,2022-11-10 14:59:10 -0600,98f88aa915f3c7535f0dfa6b2f4485a7830e27df,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668113992,2022-11-10 14:59:52 -0600,090b24b2125d999659e0bdc48289991b1bfd351a,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T06:23:30.158Z,25,99.0,25,0,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,0,25
1668178607,2022-11-11 08:56:47 -0600,2b10c9cfbc140fee92a7288a6ccde0e785a6b45e,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668180123,2022-11-11 09:22:03 -0600,6417519bfbb125e62fa705b9e2f44eff97527db9,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668180163,2022-11-11 09:22:43 -0600,c01c5f562592d72eb5cd777f602d71f30ed863a1,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668180286,2022-11-11 09:24:46 -0600,d2d62824eb743b72d990e84d1010e96843db78d3,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668180492,2022-11-11 09:28:12 -0600,06a5fd7d70e8b14eaf18cfedb6aa825af95c487b,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668180573,2022-11-11 09:29:33 -0600,3ca703f3fd9b3e2114cdda661cc5b89bf58ed86e,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668180697,2022-11-11 09:31:37 -0600,16fae91c8d52a3363351162235f5922922ad14cd,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668198559,2022-11-11 14:29:19 -0600,49826c62ee86e5b4c07f2b2ecadcdbd8a3646977,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668201725,2022-11-11 15:22:05 -0600,427aff6ace3b9d79ee044a448035d79a4ec2d963,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668201768,2022-11-11 15:22:48 -0600,87455f6a99fc39d6e0bc6b1f060d6456db1b869f,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668203433,2022-11-11 15:50:33 -0600,ec8d55e2594d25320b20e4a18073684e3b918aa6,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668203475,2022-11-11 15:51:15 -0600,223cb79a3b4131d1736d68ad795ff1cee1fc3be6,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668204690,2022-11-11 16:11:30 -0600,4aa2d911de188df379134ca58aa4ab0d7634834a,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668204731,2022-11-11 16:12:11 -0600,731e8a05a15e079f4d6e7e8f56cb37f1783d0380,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1668204941,2022-11-11 16:15:41 -0600,d4b3fcc100680a406c64b1958fb75794e297e33c,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-11T14:55:51.332Z,25,99.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,9058,99,8967,18778,25,25
1670521520,2022-12-08 11:45:20 -0600,c9cc675471e816222e8bd2e4cf9262cf0623b341,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-12-08T17:44:55.375Z,25,100.0,25,100,21374,6840,76.28,22554,1850,20.63,22763,277,3.09,8967,100,8967,18778,25,25
