captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667975114,2022-11-09 00:25:14 -0600,7de9a48755736c6c6b0e73777ec236e813c5ce50,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T03:26:13.263Z,200,72.04,278,0.0,21374,54776,56.81,22554,36426,37.78,22763,5210,5.4,133825,99,96412,245462,0,200
1668004676,2022-11-09 08:37:56 -0600,4187b6f93ea0ffbc3a86aa4a9fd4fc9865735003,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T03:26:13.263Z,200,72.04,278,0.0,21374,54776,56.81,22554,36426,37.78,22763,5210,5.4,133825,99,96412,245462,0,200
1668017708,2022-11-09 12:15:08 -0600,08e0b9d27644cf6985103182515e1ce23ac8a2ce,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T18:13:51.229Z,236,85.0,278,0.0,21374,54776,56.81,22554,36426,37.78,22763,5210,5.4,113426,99,96412,245462,0,236
1668026482,2022-11-09 14:41:22 -0600,191255bc047895b7ba46e2ba1025d9f893f2ac5a,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T20:40:30.684Z,236,85.0,278,0.0,21374,54776,56.81,22554,36426,37.78,22763,5210,5.4,113426,99,96412,245462,0,236
1668026687,2022-11-09 14:44:47 -0600,82daa4867543e00e7762e9ddac452ddc323e98c1,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T20:43:16.654Z,278,82.02,278,100.0,21374,53178,57.16,22554,34758,37.36,22763,5097,5.48,113426,99,93033,245462,278,228
1668028641,2022-11-09 15:17:21 -0600,2e89c3fec5067e143d825fdec4a1735c092e02b3,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T20:43:16.654Z,278,82.02,278,100.0,21374,53178,57.16,22554,34758,37.36,22763,5097,5.48,113426,99,93033,245462,278,228
1668028683,2022-11-09 15:18:03 -0600,5fd6158255049d3bce406fa1ec502b3133e7a8d0,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T20:43:16.654Z,278,82.02,278,100.0,21374,53178,57.16,22554,34758,37.36,22763,5097,5.48,113426,99,93033,245462,278,228
1668050042,2022-11-09 21:14:02 -0600,c7180485fd5d01459e6fd9b725d3084a98f584af,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T03:10:44.827Z,278,99.0,278,100.0,21374,53178,57.16,22554,34758,37.36,22763,5097,5.48,93973,99,93033,245462,278,275
1668097623,2022-11-10 10:27:03 -0600,04d5e6ac8753c44293309c72d3492c41be8b7507,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T03:10:44.827Z,278,99.0,278,100.0,21374,53178,57.16,22554,34758,37.36,22763,5097,5.48,93973,99,93033,245462,278,275
1668105622,2022-11-10 12:40:22 -0600,70379e4d919533a24943689fd216a364ed0c1712,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T18:38:50.057Z,278,99.0,278,100.0,21374,53178,57.16,22554,34758,37.36,22763,5097,5.48,93973,99,93033,245462,278,275
1668113867,2022-11-10 14:57:47 -0600,1116bec8bf990033b9ef879075aa954620d0ce86,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:57:01.600Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,93973,99,101177,245462,278,275
1668113950,2022-11-10 14:59:10 -0600,98f88aa915f3c7535f0dfa6b2f4485a7830e27df,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:57:58.543Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,93973,99,101177,245462,278,275
1668113992,2022-11-10 14:59:52 -0600,090b24b2125d999659e0bdc48289991b1bfd351a,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668178607,2022-11-11 08:56:47 -0600,2b10c9cfbc140fee92a7288a6ccde0e785a6b45e,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668180123,2022-11-11 09:22:03 -0600,6417519bfbb125e62fa705b9e2f44eff97527db9,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668180163,2022-11-11 09:22:43 -0600,c01c5f562592d72eb5cd777f602d71f30ed863a1,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668180286,2022-11-11 09:24:46 -0600,d2d62824eb743b72d990e84d1010e96843db78d3,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668180492,2022-11-11 09:28:12 -0600,06a5fd7d70e8b14eaf18cfedb6aa825af95c487b,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668180573,2022-11-11 09:29:33 -0600,3ca703f3fd9b3e2114cdda661cc5b89bf58ed86e,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668180697,2022-11-11 09:31:37 -0600,16fae91c8d52a3363351162235f5922922ad14cd,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668198559,2022-11-11 14:29:19 -0600,49826c62ee86e5b4c07f2b2ecadcdbd8a3646977,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668201725,2022-11-11 15:22:05 -0600,427aff6ace3b9d79ee044a448035d79a4ec2d963,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668201768,2022-11-11 15:22:48 -0600,87455f6a99fc39d6e0bc6b1f060d6456db1b869f,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668203433,2022-11-11 15:50:33 -0600,ec8d55e2594d25320b20e4a18073684e3b918aa6,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668203475,2022-11-11 15:51:15 -0600,223cb79a3b4131d1736d68ad795ff1cee1fc3be6,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668204690,2022-11-11 16:11:30 -0600,4aa2d911de188df379134ca58aa4ab0d7634834a,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668204731,2022-11-11 16:12:11 -0600,731e8a05a15e079f4d6e7e8f56cb37f1783d0380,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1668204941,2022-11-11 16:15:41 -0600,d4b3fcc100680a406c64b1958fb75794e297e33c,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-10T20:59:05.917Z,278,99.0,278,100.0,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,102199,99,101177,245462,278,275
1670521520,2022-12-08 11:45:20 -0600,c9cc675471e816222e8bd2e4cf9262cf0623b341,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-12-08T17:44:41.944Z,275,99.42,278,98.92,21374,57109,56.44,22554,38656,38.21,22763,5412,5.35,101768,100,101177,245462,278,275
