captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1667957993,2022-11-09 01:39:53 +0000,af6b7ce58befb45bf1dd57f93615d5da519d3770,20221108PA39292,live,6.35,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:38:12.384Z,51,9173,0.56,53107,317180,84.73,53117,52074,13.91,53518,2348,0.63,53519,1639,0.44,53520,1117,0.3,5900000,95,374358,8795652,51,582,0.0,1.0,,,
1667958273,2022-11-09 01:44:33 +0000,4199c67ba64ae17927c85a89877c89e59a577ae0,20221108PA39292,live,7.31,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:43:09.080Z,58,9173,0.63,53107,355938,82.56,53117,69235,16.06,53518,2738,0.64,53519,1923,0.45,53520,1302,0.3,5900000,95,431136,8795652,58,670,0.0,1.0,,,
1667958559,2022-11-09 01:49:19 +0000,0a6694bb1cdd9734aff1178f6a5894d33a1a95cc,20221108PA39292,live,7.75,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:47:07.651Z,107,9173,1.17,53107,370706,81.03,53117,80270,17.55,53518,3020,0.66,53519,2072,0.45,53520,1412,0.31,5900000,95,457480,8795652,107,711,0.0,1.0,,,
1667958843,2022-11-09 01:54:03 +0000,cdc0d2ad2c3afd665dd741c97f9de238aafb3cf6,20221108PA39292,live,8.06,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:52:41.229Z,129,9173,1.41,53107,379071,79.75,53117,89431,18.81,53518,3187,0.67,53519,2160,0.45,53520,1472,0.31,5900000,95,475321,8795652,129,739,0.0,1.0,,,
1667959124,2022-11-09 01:58:44 +0000,ebdb2f4efab49b8071a842b145008e58069ff969,20221108PA39292,live,8.21,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:56:58.343Z,199,9173,2.17,53107,383908,79.21,53117,93732,19.34,53518,3318,0.68,53519,2202,0.45,53520,1518,0.31,5900000,95,484678,8795652,199,754,0.0,1.0,,,
1667959410,2022-11-09 02:03:30 +0000,98a277291480f2bee1271d939218798a5aa6ad2a,20221108PA39292,live,9.96,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:02:09.671Z,398,9173,4.34,53107,449167,76.44,53117,129022,21.96,53518,4382,0.75,53519,2823,0.48,53520,2218,0.38,5900000,95,587612,8795652,398,914,0.0,1.0,,,
1667959699,2022-11-09 02:08:19 +0000,204acec220204cf7636f9483a8300da582a314fa,20221108PA39292,live,10.81,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:06:31.135Z,447,9173,4.87,53107,468303,73.4,53117,159238,24.96,53518,4974,0.78,53519,3057,0.48,53520,2427,0.38,5900000,95,637999,8795652,447,992,0.0,1.0,,,
1667959981,2022-11-09 02:13:01 +0000,f7108f15221a3f4ac4310e0ba678593081137a5c,20221108PA39292,live,13.1,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:11:27.717Z,608,9173,6.63,53107,542315,70.19,53117,218261,28.25,53518,5916,0.77,53519,3465,0.45,53520,2718,0.35,5900000,95,772675,8795652,608,1201,0.0,1.0,,,
1667960264,2022-11-09 02:17:44 +0000,e239f4bcca07deff3069ebbdd016fa8b8d41d752,20221108PA39292,live,14.69,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:16:08.642Z,846,9173,9.22,53107,588650,67.91,53117,263945,30.45,53518,6918,0.8,53519,3919,0.45,53520,3331,0.38,5900000,95,866763,8795652,846,1348,0.0,1.0,,,
1667960540,2022-11-09 02:22:20 +0000,8f457dad835364421624abf7a3b05a9acf49f0bd,20221108PA39292,live,15.93,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:20:35.799Z,1019,9173,11.11,53107,626917,66.69,53117,297635,31.66,53518,7637,0.81,53519,4290,0.46,53520,3569,0.38,5900000,95,940048,8795652,1019,1462,0.0,1.0,,,
1667960816,2022-11-09 02:26:56 +0000,8a1624065b18c7c6c4408259c296b51116c46c3f,20221108PA39292,live,17.69,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:25:32.261Z,1158,9173,12.62,53107,676357,64.82,53117,350052,33.55,53518,8574,0.82,53519,4735,0.45,53520,3793,0.36,5900000,95,1043511,8795652,1158,1622,0.0,1.0,,,
1667961093,2022-11-09 02:31:33 +0000,1ec6490691d550bb25c67a95029d41260dad9223,20221108PA39292,live,18.72,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:27:27.928Z,1250,9173,13.63,53107,705388,63.87,53117,380717,34.47,53518,9250,0.84,53519,5053,0.46,53520,4029,0.36,5900000,95,1104437,8795652,1250,1717,0.0,1.0,,,
1667961378,2022-11-09 02:36:18 +0000,38867b5c6238941f5844472df77322f71d62b761,20221108PA39292,live,21.41,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:33:34.076Z,1439,9173,15.69,53107,778558,61.62,53117,463354,36.67,53518,11051,0.87,53519,5967,0.47,53520,4510,0.36,5900000,95,1263440,8795652,1439,1964,0.0,1.0,,,
1667961709,2022-11-09 02:41:49 +0000,0f04550731ed05e8c23b521fa0b273774c5a4a51,20221108PA39292,live,24.36,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:40:05.551Z,1649,9173,17.98,53107,852912,59.35,53117,548902,38.2,53520,15655,1.09,53518,12780,0.89,53519,6805,0.47,5900000,95,1437054,8795652,1649,2234,0.0,1.0,2.0,,
1667961990,2022-11-09 02:46:30 +0000,34fd47cd084122fe0c5fed09f89e8cc11319e728,20221108PA39292,live,26.47,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:44:45.946Z,1965,9173,21.42,53107,922376,59.06,53117,602038,38.55,53520,16006,1.02,53518,14038,0.9,53519,7299,0.47,5900000,95,1561757,8795652,1965,2428,0.0,1.0,2.0,,
1667962272,2022-11-09 02:51:12 +0000,22cc2cb364805735e8373437043abe797d3cbbf4,20221108PA39292,live,30.76,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:49:50.286Z,2640,9173,28.78,53107,1056028,58.18,53117,727153,40.06,53518,16700,0.92,53519,8560,0.47,53520,6514,0.36,5900000,95,1814955,8795652,2640,2822,0.0,1.0,,,
1667962555,2022-11-09 02:55:55 +0000,84c8aec46b0824d2dabb875d986800c8bb475bfb,20221108PA39292,live,32.53,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:54:29.724Z,2736,9173,29.83,53107,1104775,57.55,53117,780432,40.66,53518,18274,0.95,53519,9242,0.48,53520,6803,0.35,5900000,95,1919526,8795652,2736,2984,0.0,1.0,,,
1667962837,2022-11-09 03:00:37 +0000,d57fedbb0cf82cf130c9d008e459203d23c317e0,20221108PA39292,live,34.44,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T02:58:28.781Z,2903,9173,31.65,53107,1151046,56.64,53117,844669,41.57,53518,19327,0.95,53519,9721,0.48,53520,7326,0.36,5900000,95,2032089,8795652,2903,3159,0.0,1.0,,,
1667963111,2022-11-09 03:05:11 +0000,e819c6c0592b367c01eebbb86e897f39b2d774d1,20221108PA39292,live,37.12,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:03:33.378Z,3396,9173,37.02,53107,1224440,55.91,53117,926202,42.29,53518,20994,0.96,53519,10363,0.47,53520,7957,0.36,5900000,95,2189956,8795652,3396,3405,0.0,1.0,,,
1667963396,2022-11-09 03:09:56 +0000,6a46c0776c43a17d759f81499ba9ed2e8d7622fc,20221108PA39292,live,41.36,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:08:14.829Z,2994,9173,32.64,53107,1382557,56.65,53117,1015354,41.61,53518,23163,0.95,53519,11285,0.46,53520,8079,0.33,5900000,95,2440438,8795652,2994,3794,0.0,1.0,,,
1667963668,2022-11-09 03:14:28 +0000,504ec01bb7ea4ec861b67f44aa636e0055b5ba3d,20221108PA39292,live,42.45,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:12:52.327Z,3090,9173,33.69,53107,1417797,56.61,53117,1042648,41.63,53518,23968,0.96,53519,11581,0.46,53520,8522,0.34,5900000,95,2504516,8795652,3090,3894,0.0,1.0,,,
1667963936,2022-11-09 03:18:56 +0000,05b874b27e9d0f9fdd5056261aa4b35a7cfd0586,20221108PA39292,live,46.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:17:31.908Z,4185,9173,45.62,53107,1550738,56.96,53117,1123822,41.28,53518,25884,0.95,53519,12558,0.46,53520,9504,0.35,5900000,95,2722506,8795652,4185,4233,0.0,1.0,,,
1667964227,2022-11-09 03:23:47 +0000,1cb90b95cdd6c1be23968f2b7d9618a95c5a5ad9,20221108PA39292,live,48.55,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:22:09.748Z,4304,9173,46.92,53107,1614716,56.37,53117,1199082,41.86,53518,27476,0.96,53519,13201,0.46,53520,10032,0.35,5900000,95,2864507,8795652,4304,4454,0.0,1.0,,,
1667964559,2022-11-09 03:29:19 +0000,9953e63a0357b9189618b1f7ef238581cfdffcbb,20221108PA39292,live,49.7,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:24:49.979Z,3616,9173,39.42,53107,1651498,56.33,53117,1229219,41.92,53518,28170,0.96,53519,13444,0.46,53520,9681,0.33,5900000,95,2932012,8795652,3616,4559,0.0,1.0,,,
1667964860,2022-11-09 03:34:20 +0000,ee3367b043972f1875e6948799a9babb4f41fd05,20221108PA39292,live,51.28,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:32:52.374Z,2624,9173,28.61,53107,1695924,56.05,53117,1278566,42.26,53518,29150,0.96,53519,13873,0.46,53520,8248,0.27,5900000,95,3025761,8795652,2624,4704,0.0,1.0,,,
1667965148,2022-11-09 03:39:08 +0000,6fdfe90630de6ba7d3077daaa37563b39e419cfc,20221108PA39292,live,54.61,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:36:48.150Z,4161,9173,45.36,53107,1791951,55.62,53117,1372963,42.61,53518,31147,0.97,53519,14742,0.46,53520,11075,0.34,5900000,95,3221878,8795652,4161,5009,0.0,1.0,,,
1667965711,2022-11-09 03:48:31 +0000,3f97935f76145660588ec69d4480a824e21e2bd4,20221108PA39292,live,58.13,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:46:51.384Z,5451,9173,59.42,53107,1900616,55.42,53117,1466841,42.77,53518,33644,0.98,53519,15861,0.46,53520,12433,0.36,5900000,95,3429395,8795652,5451,5332,0.0,1.0,,,
1667966001,2022-11-09 03:53:21 +0000,cee0a612753351ddb30fde2a157613da20f2be01,20221108PA39292,live,61.76,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T03:51:45.921Z,4567,9173,49.79,53107,2008064,55.11,53117,1571560,43.13,53518,36109,0.99,53519,16557,0.45,53520,11597,0.32,5900000,95,3643887,8795652,4567,5665,0.0,1.0,,,
1667966989,2022-11-09 04:09:49 +0000,47c6fd3e525919b429e23d0446afd1809e9c353c,20221108PA39292,live,66.55,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:07:09.551Z,4896,9173,53.37,53107,2145999,54.65,53117,1711297,43.58,53518,38889,0.99,53519,17688,0.45,53520,12611,0.32,5900000,95,3926484,8795652,4896,6105,0.0,1.0,,,
1667967269,2022-11-09 04:14:29 +0000,68d92bf23b94b96637a56b0d567d37a581d41ead,20221108PA39292,live,67.01,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:12:59.608Z,5075,9173,55.33,53107,2164049,54.73,53117,1719812,43.5,53518,39088,0.99,53519,17837,0.45,53520,13027,0.33,5900000,95,3953813,8795652,5075,6147,0.0,1.0,,,
1667967540,2022-11-08 22:19:00 -0600,673632f1537c7c9f2368084b99ec47b67621c41e,20221108PA39292,live,67.76,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:17:06.981Z,6380,9173,69.55,53107,2184595,54.64,53117,1741094,43.55,53518,39566,0.99,53519,18036,0.45,53520,14826,0.37,5900000,95,3998117,8795652,6380,6216,0.0,1.0,,,
1667967592,2022-11-08 22:19:52 -0600,bb461283809479aaf92a1a30cba63636f0c85695,20221108PA39292,live,67.84,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:18:57.111Z,6389,9173,69.65,53107,2185911,54.61,53117,1744382,43.58,53518,39613,0.99,53519,18055,0.45,53520,14843,0.37,5900000,95,4002804,8795652,6389,6223,0.0,1.0,,,
1667967862,2022-11-08 22:24:22 -0600,70f93394ffa370662e7d52b8ef52310baba3c929,20221108PA39292,live,69.77,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:23:34.835Z,6558,9173,71.49,53107,2256108,54.81,53117,1785778,43.38,53518,40629,0.99,53519,18558,0.45,53520,15133,0.37,5900000,95,4116206,8795652,6558,6400,0.0,1.0,,,
1667967905,2022-11-08 22:25:05 -0600,7b53fc8cb8c53477e9f4fecf82fac92988ee5275,20221108PA39292,live,69.77,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:24:19.818Z,6558,9173,71.49,53107,2256108,54.81,53117,1785778,43.38,53518,40629,0.99,53519,18558,0.45,53520,15133,0.37,5900000,95,4116206,8795652,6558,6400,0.0,1.0,,,
1667967954,2022-11-08 22:25:54 -0600,ddd8cd55583cb4e51013ac431e84d23dc8167e7a,20221108PA39292,live,69.77,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:25:04.876Z,6595,9173,71.9,53107,2256108,54.81,53117,1785778,43.38,53518,40629,0.99,53519,18558,0.45,53520,15251,0.37,5900000,95,4116324,8795652,6595,6400,0.0,1.0,,,
1667968002,2022-11-08 22:26:42 -0600,1235204137f0f06fe3cd4983951d9356477924c9,20221108PA39292,live,69.78,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:26:06.905Z,6596,9173,71.91,53107,2256264,54.81,53117,1786036,43.38,53518,40631,0.99,53519,18561,0.45,53520,15251,0.37,5900000,95,4116743,8795652,6596,6400,0.0,1.0,,,
1667968047,2022-11-08 22:27:27 -0600,3febed665f84b6f0a9717d87750ee8049f50fab6,20221108PA39292,live,69.78,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:26:49.718Z,6596,9173,71.91,53107,2256264,54.81,53117,1786036,43.38,53518,40631,0.99,53519,18561,0.45,53520,15251,0.37,5900000,95,4116743,8795652,6596,6400,0.0,1.0,,,
1667968092,2022-11-08 22:28:12 -0600,c3a7bcfa6d57d19e0339cd5eff437c13c5a7dec5,20221108PA39292,live,69.78,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:27:31.784Z,6596,9173,71.91,53107,2256264,54.81,53117,1786036,43.38,53518,40631,0.99,53519,18561,0.45,53520,15251,0.37,5900000,95,4116743,8795652,6596,6400,0.0,1.0,,,
1667968138,2022-11-08 22:28:58 -0600,78be3d1941803188124b187362be51adf1e8fdfb,20221108PA39292,live,69.94,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:28:27.522Z,6614,9173,72.1,53107,2259145,54.74,53117,1792932,43.45,53518,40720,0.99,53519,18601,0.45,53520,15283,0.37,5900000,95,4126681,8795652,6614,6416,0.0,1.0,,,
1667968182,2022-11-08 22:29:42 -0600,8e189a9f8e65ddc0a78641bf1d30b4fa1f53a113,20221108PA39292,live,71.53,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:29:08.723Z,5186,9173,56.54,53107,2307557,54.68,53117,1837652,43.55,53518,41685,0.99,53519,19053,0.45,53520,14065,0.33,5900000,95,4220012,8795652,5186,6561,0.0,1.0,,,
1667968227,2022-11-08 22:30:27 -0600,b78ec951061d2bf917e09f1eb01cb079af5e3a88,20221108PA39292,live,71.53,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:29:36.894Z,5186,9173,56.54,53107,2307557,54.68,53117,1837652,43.55,53518,41685,0.99,53519,19053,0.45,53520,14065,0.33,5900000,95,4220012,8795652,5186,6561,0.0,1.0,,,
1667968272,2022-11-08 22:31:12 -0600,97ef6c54bfa1c7ef6beea70c87aafe0c54251ad8,20221108PA39292,live,72.09,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:30:31.084Z,5254,9173,57.28,53107,2321164,54.57,53117,1856555,43.65,53518,42084,0.99,53519,19213,0.45,53520,14230,0.33,5900000,95,4253246,8795652,5254,6613,0.0,1.0,,,
1667968316,2022-11-08 22:31:56 -0600,c7364a5d7197a125b098705a317e32ff0afe0f57,20221108PA39292,live,72.09,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:31:06.622Z,5254,9173,57.28,53107,2321164,54.57,53117,1856555,43.65,53518,42084,0.99,53519,19213,0.45,53520,14230,0.33,5900000,95,4253246,8795652,5254,6613,0.0,1.0,,,
1667968361,2022-11-08 22:32:41 -0600,0b888fe41bc653990f05b2c6fe09da530560e7a3,20221108PA39292,live,72.1,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:32:06.887Z,5197,9173,56.66,53107,2321237,54.57,53117,1856921,43.66,53518,42085,0.99,53519,19214,0.45,53520,14163,0.33,5900000,95,4253620,8795652,5197,6613,0.0,1.0,,,
1667968406,2022-11-08 22:33:26 -0600,9894c9990b429281fa1911dc561355d202f43cc4,20221108PA39292,live,73.92,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:32:56.361Z,5198,9173,56.67,53107,2392406,54.85,53117,1891987,43.38,53518,42995,0.99,53519,19606,0.45,53520,14466,0.33,5900000,95,4361460,8795652,5198,6781,0.0,1.0,,,
1667968451,2022-11-08 22:34:11 -0600,ec7c4c2fbdf80046dac3b25dd67b45de79385a9e,20221108PA39292,live,74.55,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:33:32.128Z,5232,9173,57.04,53107,2415810,54.92,53117,1905229,43.31,53518,43347,0.99,53519,19753,0.45,53520,14577,0.33,5900000,95,4398716,8795652,5232,6839,0.0,1.0,,,
1667968494,2022-11-08 22:34:54 -0600,cfbd241bb06919184c9a5ad42a24eb60bc59879a,20221108PA39292,live,74.56,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:34:12.556Z,5290,9173,57.67,53107,2415810,54.92,53117,1905229,43.31,53518,43347,0.99,53519,19753,0.45,53520,14644,0.33,5900000,95,4398783,8795652,5290,6839,0.0,1.0,,,
1667968667,2022-11-08 22:37:47 -0600,a013d457c641e43c359ed7cf524810962213905d,20221108PA39292,live,75.12,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:36:11.497Z,5312,9173,57.91,53107,2428181,54.78,53117,1925451,43.44,53518,43858,0.99,53519,19939,0.45,53520,14809,0.33,5900000,95,4432238,8795652,5312,6891,0.0,1.0,,,
1667968709,2022-11-08 22:38:29 -0600,a479186c1a21e09ae947de1863bf72d461e8b879,20221108PA39292,live,75.55,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:37:48.033Z,5350,9173,58.32,53107,2442411,54.8,53117,1935776,43.43,53518,44105,0.99,53519,20060,0.45,53520,14899,0.33,5900000,95,4457251,8795652,5350,6930,0.0,1.0,,,
1667968757,2022-11-08 22:39:17 -0600,444e7baf756125a86bedac9f7455307c41fed63a,20221108PA39292,live,75.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:38:32.176Z,5370,9173,58.54,53107,2450164,54.78,53117,1943534,43.45,53518,44313,0.99,53519,20132,0.45,53520,14963,0.33,5900000,95,4473106,8795652,5370,6955,0.0,1.0,,,
