captureTimestamp,captureDateTime,captureRevision,eventID,stateID,raceType,raceTypeID,tabulationStatus,raceCallStatus,officeID,officeName,description,national,seatName,seatNum,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,isUpdated,raceID,electionDate,statePostal,candidates.62844.first,candidates.62844.last,candidates.62844.abbrv,candidates.62844.party,candidates.62844.candidateID,candidates.62844.polID,candidates.62844.ballotOrder,candidates.62844.polNum,candidates.62844.electWon,candidates.62951.first,candidates.62951.last,candidates.62951.party,candidates.62951.candidateID,candidates.62951.polID,candidates.62951.ballotOrder,candidates.62951.polNum,candidates.62951.electWon,candidates.63487.first,candidates.63487.last,candidates.63487.party,candidates.63487.candidateID,candidates.63487.polID,candidates.63487.ballotOrder,candidates.63487.polNum,candidates.63487.electWon,candidates.62844.winnerDateTime,isCertified
1667961093,2022-11-09 02:31:33 +0000,1ec6490691d550bb25c67a95029d41260dad9223,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,92977,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667961378,2022-11-09 02:36:18 +0000,38867b5c6238941f5844472df77322f71d62b761,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,94508,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667962555,2022-11-09 02:55:55 +0000,84c8aec46b0824d2dabb875d986800c8bb475bfb,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,96102,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667963111,2022-11-09 03:05:11 +0000,e819c6c0592b367c01eebbb86e897f39b2d774d1,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,103244,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667964227,2022-11-09 03:23:47 +0000,1cb90b95cdd6c1be23968f2b7d9618a95c5a5ad9,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205229,99,105216,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667965148,2022-11-09 03:39:08 +0000,6fdfe90630de6ba7d3077daaa37563b39e419cfc,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205229,99,110739,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667966001,2022-11-09 03:53:21 +0000,cee0a612753351ddb30fde2a157613da20f2be01,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205968,99,117318,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667966989,2022-11-09 04:09:49 +0000,47c6fd3e525919b429e23d0446afd1809e9c353c,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205968,99,120920,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667967269,2022-11-09 04:14:29 +0000,68d92bf23b94b96637a56b0d567d37a581d41ead,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205968,99,122916,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667967540,2022-11-08 22:19:00 -0600,673632f1537c7c9f2368084b99ec47b67621c41e,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205968,99,126986,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667968538,2022-11-08 22:35:38 -0600,921a14073c0a588fcddcb6fa0c38955a3a5e6401,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205968,99,135896,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667970241,2022-11-08 23:04:01 -0600,d53bae4b64596045c97e6eb2ac077f70fc0cec78,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205968,99,143453,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667971079,2022-11-08 23:17:59 -0600,1cf7281bce65e8581e70a1164dc3589ed87371d4,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,205968,99,143575,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667972718,2022-11-08 23:45:18 -0600,82050e33466e239ff80fc50a65e5e86526b235c1,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,204671,99,149373,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667973600,2022-11-09 00:00:00 -0600,bfc0ff3fe5ed1f4adc762f2d1128321f016d691f,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,204671,99,149383,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667974399,2022-11-09 00:13:19 -0600,d8b138971a5b2dcea653b8ad14e8ae0ccdecaf13,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,204671,99,151578,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667976103,2022-11-09 00:41:43 -0600,5c2c6a219a6e0642a5f516a1c66f722f5c42d6c0,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,204671,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667985591,2022-11-09 03:19:51 -0600,483b045d8eb45553d1fc158eaa878605708e5845,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,192092,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667987035,2022-11-09 03:43:55 -0600,87b2642ee41f88bdc2e6caeced2634ba3e07813c,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,212361,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667987073,2022-11-09 03:44:33 -0600,b0d1c36c044b8eae88b2841a5a59da6906503ae5,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,192092,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667987156,2022-11-09 03:45:56 -0600,b0834d18baef8f9e56b541ac7d7fd923dfd61279,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,212361,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667987197,2022-11-09 03:46:37 -0600,c6de9a5ef91cb16901f36d62fb2513f293fa8ed2,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,192092,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667987239,2022-11-09 03:47:19 -0600,ea04b4cf4ec3ed63cf6d1c51c268e60bdfd448b5,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,212361,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667995991,2022-11-09 06:13:11 -0600,5e8f17747cd014c66d6629fde12e2ebb35517625,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,173390,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667996837,2022-11-09 06:27:17 -0600,dba8831f71df0fb9ca84579d6bff02f47b2f5d3f,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,153121,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667996877,2022-11-09 06:27:57 -0600,3ab85577acef291668b0a0e772f749b84da89f24,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,173390,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1667996915,2022-11-09 06:28:35 -0600,6dc761aa7a3a47c558d607e38b2ad46f8af67a68,TX-20221108_Eday80,44,General,G,Active Tabulation,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,153121,99,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,
1669826343,2022-11-30 10:39:03 -0600,42e70f646251b307c20b2047fc570da46557b2c8,TX-20221108_Eday80,44,General,G,Gathering Certified Results,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,119607,100,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,False
1669827719,2022-11-30 11:01:59 -0600,f977d46cb6243ae0994959585051d99b0c0ac539,TX-20221108_Eday80,44,General,G,Gathering Certified Results,Called,H,U.S. House,"Central strip, McAllen",True,District 15,15,151864,100,151590,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,2022-11-09T06:03:31.689Z,False
