captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667951984,2022-11-08 23:59:44 +0000,1d5f0496addabb850b6478bc4089a95c0ef07c4b,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667952254,2022-11-09 00:04:14 +0000,01f078a675119f6cdf4e095b5cc2a41189aff91c,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667952515,2022-11-09 00:08:35 +0000,b696a55e80164ecdcb71059e68ae6204a1f65e5b,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667952827,2022-11-09 00:13:47 +0000,e67364b5505081c4cca0f28ef8e8d84768d1cc02,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667953197,2022-11-09 00:19:57 +0000,4752cb39f35c63d02e72237179350aec6f014171,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667953518,2022-11-09 00:25:18 +0000,c5fd4e03c2339afc5fd044a64f91f261b7e7cfa1,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667953790,2022-11-09 00:29:50 +0000,6070b11d4c3c0a9b2acaa63cc75a94579377e299,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667954061,2022-11-09 00:34:21 +0000,f42b15f4268586407ce223466d2394d526a81df4,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:30:03.258Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667954328,2022-11-09 00:38:48 +0000,bfe97281aaab58d7c74edee2f505906bcc18daea,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:30:03.258Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667954620,2022-11-09 00:43:40 +0000,390deeca213dc77033625c9727e9139ac530f13c,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:30:03.258Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667954884,2022-11-09 00:48:04 +0000,8f544a76833fbb21dc3fbc0ce7b73e3714be8529,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:42:48.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667955153,2022-11-09 00:52:33 +0000,5dbf5007b88cfdc60ec0e8e538e0df6eb1e86637,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:47:30.760Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667955430,2022-11-09 00:57:10 +0000,e9bf9bc2954735d2abe72015bd1ac602b27e7679,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:47:30.760Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667955702,2022-11-09 01:01:42 +0000,f6f1267e463cf8ecb93583f1dab12bfae681d775,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:47:30.760Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667956006,2022-11-09 01:06:46 +0000,01cc2f6d0039b2fcb59e03eced60e58dcb253844,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:47:30.760Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667956272,2022-11-09 01:11:12 +0000,e9730fe8cd073de363599251493da8f113e7bb60,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:47:30.760Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667956547,2022-11-09 01:15:47 +0000,8138046ce1ccc9e37269480764f23b8c9cec781a,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T00:47:30.760Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667956832,2022-11-09 01:20:32 +0000,83b25784602daed92be104db5cf5a6446230f2d5,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:15:46.717Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667957119,2022-11-09 01:25:19 +0000,6d7ee88678b17ac3babfbeca22c88d840ddf7ac8,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:15:46.717Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667957430,2022-11-09 01:30:30 +0000,03f90a735487a191903970f5b59ebf51d460c3e0,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:26:48.067Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667957715,2022-11-09 01:35:15 +0000,97cbc8b93cc842818a0fba948144842c3e8d51f0,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:26:48.067Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667957993,2022-11-09 01:39:53 +0000,af6b7ce58befb45bf1dd57f93615d5da519d3770,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:34:02.800Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667958273,2022-11-09 01:44:33 +0000,4199c67ba64ae17927c85a89877c89e59a577ae0,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:39:23.037Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667958559,2022-11-09 01:49:19 +0000,0a6694bb1cdd9734aff1178f6a5894d33a1a95cc,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667958843,2022-11-09 01:54:03 +0000,cdc0d2ad2c3afd665dd741c97f9de238aafb3cf6,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667959124,2022-11-09 01:58:44 +0000,ebdb2f4efab49b8071a842b145008e58069ff969,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667959410,2022-11-09 02:03:30 +0000,98a277291480f2bee1271d939218798a5aa6ad2a,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667959699,2022-11-09 02:08:19 +0000,204acec220204cf7636f9483a8300da582a314fa,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667959981,2022-11-09 02:13:01 +0000,f7108f15221a3f4ac4310e0ba678593081137a5c,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667960264,2022-11-09 02:17:44 +0000,e239f4bcca07deff3069ebbdd016fa8b8d41d752,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667960540,2022-11-09 02:22:20 +0000,8f457dad835364421624abf7a3b05a9acf49f0bd,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667960816,2022-11-09 02:26:56 +0000,8a1624065b18c7c6c4408259c296b51116c46c3f,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667961378,2022-11-09 02:36:18 +0000,38867b5c6238941f5844472df77322f71d62b761,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667961709,2022-11-09 02:41:49 +0000,0f04550731ed05e8c23b521fa0b273774c5a4a51,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667961990,2022-11-09 02:46:30 +0000,34fd47cd084122fe0c5fed09f89e8cc11319e728,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667962272,2022-11-09 02:51:12 +0000,22cc2cb364805735e8373437043abe797d3cbbf4,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667962555,2022-11-09 02:55:55 +0000,84c8aec46b0824d2dabb875d986800c8bb475bfb,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667962837,2022-11-09 03:00:37 +0000,d57fedbb0cf82cf130c9d008e459203d23c317e0,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667963111,2022-11-09 03:05:11 +0000,e819c6c0592b367c01eebbb86e897f39b2d774d1,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667963396,2022-11-09 03:09:56 +0000,6a46c0776c43a17d759f81499ba9ed2e8d7622fc,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667963668,2022-11-09 03:14:28 +0000,504ec01bb7ea4ec861b67f44aa636e0055b5ba3d,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667963936,2022-11-09 03:18:56 +0000,05b874b27e9d0f9fdd5056261aa4b35a7cfd0586,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667964227,2022-11-09 03:23:47 +0000,1cb90b95cdd6c1be23968f2b7d9618a95c5a5ad9,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667964559,2022-11-09 03:29:19 +0000,9953e63a0357b9189618b1f7ef238581cfdffcbb,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667964860,2022-11-09 03:34:20 +0000,ee3367b043972f1875e6948799a9babb4f41fd05,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667965148,2022-11-09 03:39:08 +0000,6fdfe90630de6ba7d3077daaa37563b39e419cfc,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667965711,2022-11-09 03:48:31 +0000,3f97935f76145660588ec69d4480a824e21e2bd4,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667966001,2022-11-09 03:53:21 +0000,cee0a612753351ddb30fde2a157613da20f2be01,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667966989,2022-11-09 04:09:49 +0000,47c6fd3e525919b429e23d0446afd1809e9c353c,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667967269,2022-11-09 04:14:29 +0000,68d92bf23b94b96637a56b0d567d37a581d41ead,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667967540,2022-11-08 22:19:00 -0600,673632f1537c7c9f2368084b99ec47b67621c41e,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667968002,2022-11-08 22:26:42 -0600,1235204137f0f06fe3cd4983951d9356477924c9,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667968047,2022-11-08 22:27:27 -0600,3febed665f84b6f0a9717d87750ee8049f50fab6,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667968092,2022-11-08 22:28:12 -0600,c3a7bcfa6d57d19e0339cd5eff437c13c5a7dec5,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667968757,2022-11-08 22:39:17 -0600,444e7baf756125a86bedac9f7455307c41fed63a,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667969248,2022-11-08 22:47:28 -0600,22d8758416ee8e5b986d6c680c79fc8b3c4bdaaf,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667970415,2022-11-08 23:06:55 -0600,f1d4e9736f94ffa7aa7ebd5da07699c9a419c5df,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T01:44:07.187Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667970548,2022-11-08 23:09:08 -0600,a039c3e3daf59c6709863984d030931ce2f47b8a,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:07:55.275Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667970594,2022-11-08 23:09:54 -0600,d4f30f0656d3b91d4423d751f85b9496715af7d9,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:08:39.896Z,1,79.42,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,10041,99,7975,18924,1,15
1667970899,2022-11-08 23:14:59 -0600,ca5b649b3885623b3ef37439107a0fa8db2d1846,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:08:39.896Z,1,79.42,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,10041,99,7975,18924,1,15
1667971124,2022-11-08 23:18:44 -0600,f9d1c6b5aa5f6a3f4c976d51307de08576c2bf77,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:08:39.896Z,1,79.42,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,10041,99,7975,18924,1,15
1667972308,2022-11-08 23:38:28 -0600,ba9f5f7b5ce443fdefcabab3b6292f3cd1310af6,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:08:39.896Z,1,79.42,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,10041,99,7975,18924,1,15
1667972364,2022-11-08 23:39:24 -0600,bfe9cb466aa6b65574c16effa903cd993efd4fe0,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:08:39.896Z,1,79.42,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,10041,99,7975,18924,1,15
1667972427,2022-11-08 23:40:27 -0600,ae4901446f849f3ab62f6a79323d475c59ad0832,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:08:39.896Z,1,79.42,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,10041,99,7975,18924,1,15
1667972473,2022-11-08 23:41:13 -0600,a29b2b07dc776af5545ee4ec64ead9d5ba96e873,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667972541,2022-11-08 23:42:21 -0600,d38f954f3e6be3d250d58a04e08655875ea7700c,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667972585,2022-11-08 23:43:05 -0600,801d3f687be77bd20982c8b22a575eda658a7594,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667972634,2022-11-08 23:43:54 -0600,3031aa1b4c4f867ee3a729dc96e8d9a1d63eee32,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667972764,2022-11-08 23:46:04 -0600,82ba377844e9961d9064213cab9939b1444d2eba,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667972810,2022-11-08 23:46:50 -0600,aa61daf8417c040e13c56de238053c966d7a0302,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667972854,2022-11-08 23:47:34 -0600,4c493d7ad5df619297ee4ec86e6725cbd0fcac02,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667973292,2022-11-08 23:54:52 -0600,f4e2e76b95b1963799e86b607fe710743960389e,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667973379,2022-11-08 23:56:19 -0600,ed82c57e44d916231a228645db25042e154a7fb4,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667973424,2022-11-08 23:57:04 -0600,af3468c86121e4f756caa76aafa8fe74e6306883,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
1667973835,2022-11-09 00:03:55 -0600,b3bdd8a625be8657c0e5a46d72158acdcfd366d2,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-09T05:40:22.162Z,1,98.99,19,5.26,22752,6119,76.73,22751,1615,20.25,22753,241,3.02,8056,99,7975,18924,1,19
