captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667959981,2022-11-09 02:13:01 +0000,f7108f15221a3f4ac4310e0ba678593081137a5c,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:44:03.339Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667960264,2022-11-09 02:17:44 +0000,e239f4bcca07deff3069ebbdd016fa8b8d41d752,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T02:14:09.502Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667960540,2022-11-09 02:22:20 +0000,8f457dad835364421624abf7a3b05a9acf49f0bd,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T02:17:33.015Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667960816,2022-11-09 02:26:56 +0000,8a1624065b18c7c6c4408259c296b51116c46c3f,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T02:17:33.015Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667961709,2022-11-09 02:41:49 +0000,0f04550731ed05e8c23b521fa0b273774c5a4a51,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T02:17:33.015Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667962272,2022-11-09 02:51:12 +0000,22cc2cb364805735e8373437043abe797d3cbbf4,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T02:17:33.015Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667962555,2022-11-09 02:55:55 +0000,84c8aec46b0824d2dabb875d986800c8bb475bfb,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T02:17:33.015Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667963668,2022-11-09 03:14:28 +0000,504ec01bb7ea4ec861b67f44aa636e0055b5ba3d,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:05:07.811Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667963936,2022-11-09 03:18:56 +0000,05b874b27e9d0f9fdd5056261aa4b35a7cfd0586,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:05:07.811Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667964227,2022-11-09 03:23:47 +0000,1cb90b95cdd6c1be23968f2b7d9618a95c5a5ad9,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:05:07.811Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667964559,2022-11-09 03:29:19 +0000,9953e63a0357b9189618b1f7ef238581cfdffcbb,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:05:07.811Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667965711,2022-11-09 03:48:31 +0000,3f97935f76145660588ec69d4480a824e21e2bd4,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:05:07.811Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667966001,2022-11-09 03:53:21 +0000,cee0a612753351ddb30fde2a157613da20f2be01,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667966989,2022-11-09 04:09:49 +0000,47c6fd3e525919b429e23d0446afd1809e9c353c,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667968002,2022-11-08 22:26:42 -0600,1235204137f0f06fe3cd4983951d9356477924c9,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667968092,2022-11-08 22:28:12 -0600,c3a7bcfa6d57d19e0339cd5eff437c13c5a7dec5,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667970548,2022-11-08 23:09:08 -0600,a039c3e3daf59c6709863984d030931ce2f47b8a,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667970594,2022-11-08 23:09:54 -0600,d4f30f0656d3b91d4423d751f85b9496715af7d9,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667971571,2022-11-08 23:26:11 -0600,d2379320e55d7c8b235939474aad516c1cf9a83b,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667972473,2022-11-08 23:41:13 -0600,a29b2b07dc776af5545ee4ec64ead9d5ba96e873,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667972634,2022-11-08 23:43:54 -0600,3031aa1b4c4f867ee3a729dc96e8d9a1d63eee32,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667975277,2022-11-09 00:27:57 -0600,17c095274dda52ebfb3b73285837dfacff37cb9b,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667975319,2022-11-09 00:28:39 -0600,7d24d010dbc95f183b9e815a9f6c12b55b48ad99,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667975361,2022-11-09 00:29:21 -0600,d37d846c431e83eb6217de33215cf28365760117,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667975402,2022-11-09 00:30:02 -0600,1cb740bfe02888499fbb239b5454758b24512913,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667976225,2022-11-09 00:43:45 -0600,c783db16cb20062f52dbeb35e3ddece74a1360e9,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T03:45:46.775Z,84,66.85,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,50042,99,33455,83206,84,56
1667979113,2022-11-09 01:31:53 -0600,0d95595a3cc63a938b8e112a44736f6a4c8ddf71,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T07:31:02.749Z,84,99.0,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,33793,99,33455,83206,84,83
1668026937,2022-11-09 14:48:57 -0600,942b1a4dd3314e8e7da9dbd5436d7e7ac3d72c8c,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T07:31:02.749Z,84,99.0,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,33793,99,33455,83206,84,83
1668030498,2022-11-09 15:48:18 -0600,f6565c0954d09d679279c10ed8e38bb39e6bfd2b,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T07:31:02.749Z,84,99.0,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,33793,99,33455,83206,84,83
1668030583,2022-11-09 15:49:43 -0600,86fa1b609ff22a14d342b5fe92ddfff67ac6b790,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T07:31:02.749Z,84,99.0,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,33793,99,33455,83206,84,83
1668043097,2022-11-09 19:18:17 -0600,b775f001c839b5bdc44073756e0a81fa446b7520,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T07:31:02.749Z,84,99.0,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,33793,99,33455,83206,84,83
1668090546,2022-11-10 08:29:06 -0600,cfc867798476f97e3fd40559dd470a91652a0416,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T01:17:42.019Z,84,99.0,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,33793,99,33455,83206,84,83
1668090671,2022-11-10 08:31:11 -0600,bdccaba02b0367c27dcd77dd47c4292943bdabd5,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T14:30:02.385Z,84,99.0,84,100,22569,19958,59.66,22640,12595,37.65,22766,902,2.7,33793,99,33455,83206,84,83
1668090841,2022-11-10 08:34:01 -0600,eb72b491ce0b123a6508da69ef75649db0e27f4f,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T14:31:45.562Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,33793,99,40044,83206,84,83
1668093281,2022-11-10 09:14:41 -0600,5db63eae5f96be72c6beee5c1149745e8ecacd95,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T15:13:36.677Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668097154,2022-11-10 10:19:14 -0600,6833a81fcd5d2fdd40a203518ad558a01aa43cbe,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T15:13:36.677Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668099388,2022-11-10 10:56:28 -0600,b20484309e81d6080fb15ceb57d64e0194075a7f,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T15:13:36.677Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668101540,2022-11-10 11:32:20 -0600,71183cb8180f6d46c471c7cd3981301a41d1ac16,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668177160,2022-11-11 08:32:40 -0600,79bff6fd186483204b9adef1b69deaeff7954b20,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668177199,2022-11-11 08:33:19 -0600,67eac2b47aa130bf1d33b978d8221ad4e76d7dd4,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668177678,2022-11-11 08:41:18 -0600,94b9d326e5372d478162a3b142f7f432988e79a4,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668177799,2022-11-11 08:43:19 -0600,1f3ad59fd0824882e8f09ebac5645800ee38312a,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668177840,2022-11-11 08:44:00 -0600,458a947e96b721bd642f875d661e8a251fea5048,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668179756,2022-11-11 09:15:56 -0600,7e0e7ca875f8248b13b590552be5064dc7a583ac,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668179960,2022-11-11 09:19:20 -0600,18bddf05c175067d45e7ec70746954a4e8d699f4,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668181527,2022-11-11 09:45:27 -0600,c95d1ad74de38d8311c3090f31ce48b45e922ddc,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668182107,2022-11-11 09:55:07 -0600,ad19d0c24734475db461dd1e9c7369f51b6d28e0,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668186769,2022-11-11 11:12:49 -0600,9f289251623381391ae31f0868b55e3b5d420b2b,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668194075,2022-11-11 13:14:35 -0600,d84ca3e01fe9de43dcc874559ad74e1589b2256a,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668194199,2022-11-11 13:16:39 -0600,b3a02d7522afe8624251ad6acd4c3df031ee6c63,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668198683,2022-11-11 14:31:23 -0600,835391502ccb1d316d8917008f69d2fa929cbe9d,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668198725,2022-11-11 14:32:05 -0600,1b858648fade2a6042df247fc155b0767c3fe3f7,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668198977,2022-11-11 14:36:17 -0600,4a04c2409b2e7408c6d406bfb090ae23160fd44f,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668200603,2022-11-11 15:03:23 -0600,d6a43008c723ad24046eb273e11481bada08874f,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668201148,2022-11-11 15:12:28 -0600,6d7dd903e71e57779d8966c60fc0a9e05676d920,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668201934,2022-11-11 15:25:34 -0600,73f3e3983ecf0b0997413ef7d507ef234c3e7179,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
1668202226,2022-11-11 15:30:26 -0600,27376e91dabe75bbc700eba2aeafd157e779b96f,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-10T17:31:27.192Z,84,99.0,84,100,22569,24945,62.29,22640,14101,35.21,22766,998,2.49,40448,99,40044,83206,84,83
